datetime,10003/siteId,10003/temp1,10003/temp2,10003/temp3,10003/humidity1,10003/humidity2,10003/humidity3,10003/light,10009/siteId,10009/temp1,10009/temp2,10009/temp3,10009/humidity1,10009/humidity2,10009/humidity3,10009/light,10010/siteId,10010/temp1,10010/temp2,10010/temp3,10010/humidity1,10010/humidity2,10010/humidity3,10010/light,10011/siteId,10011/temp1,10011/temp2,10011/temp3,10011/humidity1,10011/humidity2,10011/humidity3,10011/light,10013/siteId,10013/temp1,10013/temp2,10013/temp3,10013/humidity1,10013/humidity2,10013/humidity3,10013/light,10033/siteId,10033/temp1,10033/temp2,10033/temp3,10033/humidity1,10033/humidity2,10033/humidity3,10033/light,10034/siteId,10034/temp1,10034/temp2,10034/temp3,10034/humidity1,10034/humidity2,10034/humidity3,10034/light
2021-12-13 12:46:00,1000, 26.5, 25.5, 25.7, 99.9, 90, 95,5317.92,1000, ?, 27.2, 27.7, ?, 95, 95,2841.25,1000, ?, 26.9,25.9, ?, 95,95,4363.33,1000, 27.3, 26.5, ?, 75.8, 95, ?,3900.83,1000, ?, 27.8, 26.7, ?, 77, 95,2823.33,,,,,,,,,1000, ?,28.2,26.4, ?,95,88,3132.5
2021-12-13 12:47:00,1000, 26.5, 25.7, 26, 99.9, 88, 95,5563.75,1000, ?, 27.3, 27.7, ?, 95, 95,2919.58,1000, ?, 27,26.1, ?, 95,95,4475.83,1000, 27.4, 26.6, ?, 75.7, 95, ?,4025.0,1000, 27, 27.9, 26.7, 99.9, 78, 95,2944.58,,,,,,,,,1000, ?,28.4,26.6, ?,95,87,3168.33
2021-12-13 12:48:00,1000, 26.5, 25.9, 26.2, 99.9, 92, 95,5782.92,1000, ?, 27.5, 27.9, ?, 95, 95,2985.0,1000, 26.3, 27,26.3, 99.9, 95,95,4548.75,1000, 27.5, 26.9, ?, 75, 95, ?,4105.42,1000, ?, 28, 26.9, ?, 78, 95,3045.42,,,,,,,,,1000, ?,28.5,26.8, ?,95,89,3167.08
2021-12-13 12:49:00,1000, 26.4, 25.8, 26.1, 99.9, 86, 95,5901.67,1000, ?, 27.4, 27.7, ?, 95, 95,2974.58,1000, ?, 27,26.2, ?, 95,95,4546.67,1000, 27.5, 26.9, ?, 74, 95, ?,4104.58,1000, ?, 28.1, 26.8, ?, 74, 95,3074.58,,,,,,,,,1000, ?,28.3,26.5, ?,95,84,3114.17
2021-12-13 12:50:00,1000, 26.4, 25.5, 25.9, 99.9, 87, 95,5961.67,1000, 26.2, 27.2, 27.5, 99.9, 95, 95,3015.83,1000, ?, 26.8,25.9, ?, 95,95,4496.25,1000, 27.5, 26.7, ?, 72.4, 95, ?,4052.08,1000, ?, 27.9, 26.6, ?, 74, 95,3047.08,,,,,,,,,1000, ?,28.2,26.4, ?,95,85,3060.83
2021-12-13 12:51:00,1000, 26.2, 25.5, 25.8, 99.9, 89, 95,5878.33,1000, 26.2, 27.2, 27.6, 99.9, 95, 95,2949.17,1000, 26.2, 26.7,25.9, 99.9, 95,95,4398.75,1000, 27.5, 26.7, ?, 73.9, 95, ?,3930.83,1000, 27, 27.7, 26.6, 99.9, 76, 95,2966.25,,,,,,,,,1000, ?,28.2,26.4, ?,95,85,2977.5
2021-12-13 12:52:00,1000, 26.3, 25.9, 26.1, 99.9, 88, 95,5740.83,1000, ?, 27.4, 27.9, ?, 95, 95,2925.0,1000, ?, 27.1,26.2, ?, 95,95,4286.67,1000, 27.5, 26.9, ?, 72.9, 95, ?,3818.33,1000, ?, 28.1, 26.8, ?, 76, 95,2897.08,,,,,,,,,1000, ?,28.4,26.6, ?,95,86,2921.67
2021-12-13 12:53:00,1000, 26.4, 26.3, 26.4, 99.9, 88, 95,5592.92,1000, 26.5, 27.7, 28.4, 99.9, 95, 95,2877.08,1000, 26.4, 27.4,26.6, 99.9, 95,95,4164.58,1000, 27.8, 27.4, ?, 73.2, 95, ?,3712.5,1000, 27.3, 28.5, 27.2, 99.9, 74, 95,2839.17,,,,,,,,,1000, ?,28.8,27.1, ?,95,83,2855.0
2021-12-13 12:54:00,1000, 26.6, 26.3, 26.5, 99.9, 86, 95,5493.75,1000, 26.7, 27.9, 28.4, 99.9, 95, 95,2829.17,1000, 26.5, 27.4,26.5, 99.9, 95,95,4083.33,1000, 28, 27.6, ?, 72.3, 95, ?,3629.17,1000, 27.4, 28.5, 27.4, 99.9, 74, 95,2797.08,,,,,,,,,1000, ?,28.9,27.2, ?,95,82,2796.25
2021-12-13 12:55:00,1000, 26.6, 26.2, 26.4, 99.9, 87, 95,5372.08,1000, 26.6, 27.7, 28.1, 99.9, 95, 95,2730.42,1000, ?, 27.4,26.5, ?, 95,95,4006.67,1000, 28, 27.3, ?, 72.5, 95, ?,3559.17,1000, 27.4, 28.3, 27.1, 99.9, 75, 95,2740.0,,,,,,,,,1000, ?,28.8,26.9, ?,95,84,2742.92
2021-12-13 12:56:00,1000, 26.6, 26.2, 26.4, 99.9, 88, 95,5272.5,1000, 26.5, 27.5, 27.8, 99.9, 95, 95,2692.92,1000, 26.6, 27.4,26.6, 99.9, 95,95,3932.5,1000, 28, 27.2, ?, 73.2, 95, ?,3490.83,1000, ?, 28.1, 26.9, ?, 76, 95,2685.83,,,,,,,,,1000, ?,28.8,26.9, ?,95,85,2690.83
2021-12-13 12:57:00,1000, 26.7, 26.4, 26.6, 99.9, 85, 95,5193.33,1000, 26.6, 27.7, 28, 99.9, 95, 95,2677.92,1000, ?, 27.7,26.7, ?, 95,95,3899.17,1000, 28.1, 27.4, ?, 72.2, 95, ?,3462.92,1000, ?, 28.4, 27.1, ?, 76, 95,2657.92,,,,,,,,,1000, ?,28.9,27.2, ?,95,83,2660.0
2021-12-13 12:58:00,1000, 26.6, 26.2, 26.4, 99.9, 85, 95,5140.0,1000, ?, 27.8, 28.1, ?, 95, 95,2656.25,1000, ?, 27.6,26.6, ?, 95,95,3848.75,1000, 28.1, 27.5, ?, 71.4, 95, ?,3422.92,1000, ?, 28.5, 27.1, ?, 73, 95,2619.17,,,,,,,,,1000, ?,28.9,27.1, ?,95,82,2631.67
2021-12-13 12:59:00,1000, 26.6, 26.2, 26.4, 99.9, 85, 95,5092.08,1000, ?, 27.9, 28.3, ?, 95, 95,2653.75,1000, 26.6, 27.6,26.5, 99.9, 95,95,3812.08,1000, 28.2, 27.5, ?, 72.3, 95, ?,3392.08,1000, 27.4, 28.5, 27.3, 99.9, 73, 95,2595.0,,,,,,,,,1000, ?,29.0,27.3, ?,95,84,2613.33
2021-12-13 13:00:00,1000, 26.7, 26.5, 26.7, 99.9, 85, 95,5037.08,1000, ?, 28.1, 28.6, ?, 95, 95,2635.0,1000, ?, 27.7,26.8, ?, 95,95,3754.58,1000, 28.3, 27.7, ?, 70.7, 95, ?,3342.08,1000, 27.6, 28.8, 27.7, 99.9, 73, 95,2556.25,,,,,,,,,1000, ?,29.2,27.4, ?,95,82,2586.67
2021-12-13 13:01:00,1000, 26.9, 26.9, 27.1, 99.9, 87, 95,4990.83,1000, 27, 28.4, 29, 99.9, 95, 95,2618.33,1000, ?, 28,27.0, ?, 95,95,3674.58,1000, 28.3, 27.9, ?, 72, 95, ?,3266.67,1000, 27.8, 29.1, 27.9, 99.9, 74, 95,2501.25,,,,,,,,,1000, ?,29.3,27.6, ?,95,81,2545.42
2021-12-13 13:02:00,1000, 27, 27.1, 27.3, 99.9, 87, 95,4925.83,1000, ?, 28.4, 29, ?, 95, 95,2601.67,1000, 26.9, 28.1,27.1, 99.9, 95,95,3585.42,1000, 28.3, 28, ?, 73.6, 95, ?,3180.83,1000, 27.8, 28.9, 28, 99.9, 75, 95,2430.83,,,,,,,,,1000, ?,29.4,27.7, ?,95,83,2501.67
2021-12-13 13:03:00,1000, ?, 27.1, 27.3, ?, 86, 95,4835.0,1000, ?, 28.6, 29.2, ?, 95, 95,2559.17,1000, ?, 28.4,27.4, ?, 95,95,3513.33,1000, 28.3, 27.9, ?, 71.9, 95, ?,3113.33,1000, ?, 29.1, 28.1, ?, 76, 95,2365.0,,,,,,,,,1000, ?,29.4,27.9, ?,95,79,2462.08
2021-12-13 13:04:00,1000, 27.1, 27, 27.3, 99.9, 82, 95,4591.67,1000, 27.3, 28.8, 29.1, 99.9, 95, 95,2467.92,1000, 26.9, 28.1,27.2, 99.5, 95,95,3410.83,1000, 28.2, 27.9, ?, 70.1, 95, ?,3031.25,1000, ?, 29.1, 28.1, ?, 74, 95,2274.58,,,,,,,,,1000, ?,29.3,27.5, ?,95,78,2429.58
2021-12-13 13:05:00,1000, 27.2, 27.1, 27.3, 99.9, 84, 95,4497.5,1000, 27.3, 28.7, 29.3, 99.9, 95, 95,2407.5,1000, ?, 28,27.1, ?, 95,95,3377.08,1000, 28.3, 28, ?, 71.5, 95, ?,3010.83,1000, 27.9, 29.1, 28.1, 99.9, 74, 95,2250.83,,,,,,,,,1000, ?,29.3,27.5, ?,95,80,2433.75
2021-12-13 13:06:00,1000, 27.2, 27.2, 27.4, 99.9, 82, 95,4245.83,1000, 27.4, 28.9, 29.3, 99.9, 95, 95,2353.75,1000, 27, 28.1,27.1, 99.9, 95,95,3349.17,1000, 28.4, 28.1, ?, 71.5, 95, ?,2957.92,1000, 28, 29.2, 28.2, 99.9, 72, 95,2181.67,,,,,,,,,1000, ?,29.4,27.6, ?,95,82,2437.08
2021-12-13 13:07:00,1000, 27.1, 26.7, 27.1, 99.9, 82, 95,4101.25,1000, 27.3, 28.6, 29.2, 99.9, 95, 95,2339.17,1000, 26.9, 28,27.1, 98.8, 95,95,3389.17,1000, 28.4, 28, ?, 71.3, 95, ?,3021.25,1000, 27.9, 29.1, 28, 99.9, 75, 95,2175.83,,,,,,,,,1000, ?,29.3,27.4, ?,95,79,2492.08
2021-12-13 13:08:00,1000, 27.1, 26.6, 26.9, 99.9, 85, 95,4151.25,1000, ?, 28.5, 28.9, ?, 95, 95,2371.67,1000, ?, 27.8,26.9, ?, 95,95,3492.5,1000, 28.3, 27.9, ?, 72, 95, ?,3102.92,1000, 27.8, 29.1, 27.9, 99.9, 75, 95,2203.75,,,,,,,,,1000, ?,29.3,27.4, ?,95,80,2568.33
2021-12-13 13:09:00,1000, 27, 26.5, 26.8, 99.9, 83, 95,4312.08,1000, 27, 28.2, 28.4, 99.9, 95, 95,2473.75,1000, ?, 27.7,26.7, ?, 95,95,3631.25,1000, 28.3, 27.8, ?, 70.5, 95, ?,3224.17,1000, 27.6, 28.8, 27.8, 99.9, 71, 95,2292.92,,,,,,,,,1000, ?,29.3,27.4, ?,95,79,2675.42
2021-12-13 13:10:00,1000, 26.9, 26.5, 26.6, 99.9, 84, 95,4346.25,1000, 27, 28.2, 28.4, 99.9, 95, 95,2545.0,1000, ?, 27.6,26.7, ?, 95,95,3716.67,1000, 28.2, 27.7, ?, 70.3, 95, ?,3303.33,1000, ?, 28.8, 27.6, ?, 71, 95,2342.5,,,,,,,,,1000, ?,29.3,27.4, ?,95,78,2748.33
2021-12-13 13:11:00,1000, 27, 26.7, 26.9, 99.9, 86, 95,4558.75,1000, 27, 28.4, 28.7, 99.9, 95, 95,2614.17,1000, 26.8, 27.7,26.8, 99.9, 95,95,3810.0,1000, 28.2, 27.7, ?, 69.7, 95, ?,3401.67,1000, ?, 28.9, 27.8, ?, 72, 95,2440.0,,,,,,,,,1000, ?,29.3,27.4, ?,95,80,2833.75
2021-12-13 13:12:00,1000, 27.1, 27, 27.1, 99.9, 85, 95,4571.25,1000, 27.2, 28.6, 29.1, 99.9, 95, 95,2642.92,1000, ?, 28,27.0, ?, 95,95,3847.92,1000, 28.4, 28, ?, 70, 95, ?,3431.67,1000, 27.7, 29.2, 28, 99.9, 73, 95,2454.58,,,,,,,,,1000, ?,29.4,27.8, ?,95,80,2868.33
2021-12-13 13:13:00,1000, 27.2, 27.3, 27.4, 99.9, 83, 95,4436.67,1000, ?, 28.8, 29.4, ?, 95, 95,2607.08,1000, 27.1, 28.4,27.4, 99.9, 95,95,3815.42,1000, 28.6, 28.4, ?, 71.3, 95, ?,3375.83,1000, ?, 29.3, 28.4, ?, 75, 95,2389.58,,,,,,,,,1000, ?,29.7,27.9, ?,95,79,2854.58
2021-12-13 13:14:00,1000, 27.3, 27.3, 27.6, 99.9, 81, 95,4430.42,1000, ?, 28.9, 29.5, ?, 95, 95,2612.92,1000, ?, 28.5,27.6, ?, 95,95,3805.83,1000, 28.7, 28.5, ?, 71.8, 95, ?,3361.25,1000, 28, 29.5, 28.5, 99.9, 73, 95,2395.83,,,,,,,,,1000, ?,29.9,28.2, ?,95,81,2840.83
2021-12-13 13:15:00,1000, 27.4, 27.5, 27.8, 99.9, 81, 95,4242.08,1000, 27.4, 29.2, 29.7, 99.9, 95, 95,2490.83,1000, ?, 28.7,27.8, ?, 95,95,3650.42,1000, 28.8, 28.7, ?, 69.7, 95, ?,3185.42,1000, 28.1, 29.6, 28.7, 99.9, 74, 95,2297.5,,,,,,,,,1000, ?,30.0,28.4, ?,95,81,2722.92
2021-12-13 13:16:00,1000, 27.4, 27.5, 27.8, 99.9, 82, 95,3832.08,1000, ?, 29.3, 29.7, ?, 95, 95,2364.58,1000, ?, 28.6,27.7, ?, 95,95,3485.42,1000, 28.8, 28.6, ?, 70.6, 95, ?,3031.25,1000, 28.1, 29.6, 28.7, 99.9, 71, 95,2135.83,,,,,,,,,1000, ?,29.9,28.2, ?,95,80,2591.67
2021-12-13 13:17:00,1000, 27.4, 27, 27.3, 99.9, 82, 95,3682.92,1000, ?, 28.8, 29.4, ?, 95, 95,2285.83,1000, ?, 28,27.1, ?, 95,95,3385.0,1000, 28.4, 27.8, ?, 68.2, 95, ?,2939.58,1000, 27.9, 29.2, 28, 99.9, 72, 95,2074.17,,,,,,,,,1000, ?,29.6,27.7, ?,95,76,2522.5
2021-12-13 13:18:00,1000, 27.2, 26.7, 27.1, 99.9, 83, 95,3451.25,1000, 27.2, 28.6, 29.1, 99.9, 95, 95,2207.5,1000, ?, 27.8,26.9, ?, 95,95,3248.75,1000, 28.3, 27.7, ?, 71.3, 95, ?,2790.83,1000, ?, 28.9, 27.8, ?, 74, 95,1991.67,,,,,,,,,1000, ?,29.4,27.4, ?,95,79,2414.17
2021-12-13 13:19:00,1000, 27.1, 26.4, 26.6, 99.9, 86, 95,3273.75,1000, ?, 28.2, 28.7, ?, 95, 95,2176.25,1000, 26.8, 27.5,26.6, 99.9, 95,95,3172.08,1000, 28, 27.1, ?, 72.6, 95, ?,2700.42,1000, 27.4, 28.4, 27.2, 99.9, 77, 95,1940.83,,,,,,,,,1000, ?,28.9,26.9, ?,95,82,2359.58
2021-12-13 13:20:00,1000, 27.1, 26.4, 26.5, 99.9, 88, 95,2948.33,1000, 26.8, 28, 28.4, 99.9, 95, 95,2051.67,1000, 26.7, 27.4,26.5, 99.9, 95,95,2972.92,1000, 27.9, 27.1, ?, 72.9, 95, ?,2500.42,1000, 27.4, 28.2, 27, 99.9, 77, 95,1829.17,,,,,,,,,1000, ?,28.8,27.0, ?,95,85,2202.5
2021-12-13 13:21:00,1000, 27.1, 26.4, 26.6, 99.9, 88, 95,2662.08,1000, 26.9, 28, 28.5, 99.9, 95, 95,1944.58,1000, ?, 27.6,26.6, ?, 95,95,2803.33,1000, 27.9, 27.3, ?, 73.7, 95, ?,2350.42,1000, 27.5, 28.4, 27.2, 99.9, 78, 95,1697.5,,,,,,,,,1000, ?,28.9,27.1, ?,95,84,2082.92
2021-12-13 13:22:00,1000, 27.1, 26.5, 26.7, 99.9, 89, 95,2516.25,1000, 26.9, 28.1, 28.6, 99.9, 95, 95,1885.42,1000, 26.8, 27.6,26.8, 99.9, 95,95,2767.5,1000, 28, 27.4, ?, 74.7, 95, ?,2327.08,1000, 27.5, 28.3, 27.4, 99.9, 78, 95,1632.5,,,,,,,,,1000, ?,29.1,27.2, ?,95,86,2033.33
2021-12-13 13:23:00,1000, 27, 26.3, 26.5, 99.9, 85, 95,2560.0,1000, 26.8, 28.1, 28.6, 99.9, 95, 95,1910.83,1000, ?, 27.5,26.5, ?, 95,95,2859.17,1000, 28, 27.4, ?, 74.2, 95, ?,2422.92,1000, ?, 28.5, 27.3, ?, 76, 95,1677.5,,,,,,,,,1000, ?,28.9,27.2, ?,95,81,2099.58
2021-12-13 13:24:00,1000, 27, 26.4, 26.6, 99.9, 86, 95,2657.5,1000, 26.8, 28.1, 28.5, 99.9, 95, 95,1900.83,1000, ?, 27.6,26.6, ?, 95,95,2906.67,1000, 28, 27.3, ?, 71.8, 95, ?,2460.83,1000, 27.5, 28.5, 27.4, 99.9, 75, 95,1719.58,,,,,,,,,1000, ?,28.9,27.2, ?,95,81,2134.58
2021-12-13 13:25:00,1000, 27, 26.5, 26.7, 99.9, 86, 95,2632.92,1000, 26.9, 28.1, 28.6, 99.9, 95, 95,1852.5,1000, 26.7, 27.7,26.7, 99.9, 95,95,2782.92,1000, 28.1, 27.6, ?, 72.3, 95, ?,2364.17,1000, ?, 28.6, 27.5, ?, 77, 95,1667.92,,,,,,,,,1000, ?,29.0,27.3, ?,95,83,2074.58
2021-12-13 13:26:00,1000, 27, 26.6, 26.9, 99.9, 88, 95,2570.42,1000, 26.9, 28.3, 28.8, 99.9, 95, 95,1860.0,1000, ?, 27.8,26.9, ?, 95,95,2678.33,1000, 28.2, 27.6, ?, 72.3, 95, ?,2282.08,1000, 27.6, 28.7, 27.6, 99.9, 75, 95,1610.0,,,,,,,,,1000, ?,29.1,27.4, ?,95,84,2024.58
2021-12-13 13:27:00,1000, 27.1, 26.6, 26.9, 99.9, 89, 95,2624.58,1000, ?, 28.3, 28.9, ?, 95, 95,1870.83,1000, 26.9, 28,26.9, 99.9, 95,95,2758.75,1000, 28.2, 27.6, ?, 73.4, 95, ?,2361.67,1000, ?, 28.8, 27.8, ?, 77, 95,1632.5,,,,,,,,,1000, ?,29.1,27.5, ?,95,84,2073.75
2021-12-13 13:28:00,1000, 27.1, 26.6, 26.8, 99.9, 89, 95,2882.92,1000, 26.9, 28.2, 28.7, 99.9, 95, 95,1903.33,1000, 26.9, ?,26.7, 99.9, ?,95,2853.33,1000, 28.1, 27.5, ?, 74.3, 95, ?,2473.33,1000, 27.6, 28.6, 27.6, 99.9, 79, 95,1705.0,,,,,,,,,1000, ?,28.9,27.3, ?,95,83,2118.33
2021-12-13 13:29:00,1000, 27, 26.4, 26.5, 99.9, 86, 95,3165.42,1000, 26.7, 28, 28.6, 99.9, 95, 95,1975.42,1000, 26.8, 27.5,26.5, 99.9, 95,95,2778.75,1000, 27.9, 27.3, ?, 72.9, 95, ?,2435.0,1000, 27.5, 28.4, 27.3, 99.9, 79, 95,1787.08,,,,,,,,,1000, ?,28.7,26.8, ?,95,84,2030.83
2021-12-13 13:30:00,1000, 26.9, 26.1, 26.2, 99.9, 86, 95,3022.92,1000, ?, 27.9, 28.1, ?, 95, 95,1920.83,1000, 26.6, 27.3,26.2, 99.9, 95,95,2613.33,1000, 27.8, 27.1, ?, 72.4, 95, ?,2229.17,1000, 27.4, 28.2, 27, 99.9, 75, 95,1710.0,,,,,,,,,1000, ?,28.5,26.6, ?,95,83,1848.75
2021-12-13 13:31:00,1000, 26.8, 26.1, 26.2, 99.9, 89, 95,2641.67,1000, ?, 27.8, 28, ?, 95, 95,1752.08,1000, ?, 27.2,26.1, ?, 95,95,2347.08,1000, 27.7, 26.9, ?, 74.1, 95, ?,1990.42,1000, ?, 28.1, 26.9, ?, 78, 95,1500.83,,,,,,,,,1000, ?,28.4,26.6, ?,95,85,1681.25
2021-12-13 13:32:00,1000, 26.7, 25.9, 26.1, 99.9, 88, 95,2391.67,1000, 26.6, 27.6, 27.9, 99.9, 95, 95,1632.5,1000, 26.4, 27.1,26.1, 99.9, 95,95,2114.58,1000, 27.6, 26.8, ?, 74.3, 95, ?,1827.08,1000, 27.3, 28.1, 26.9, 99.9, 78, 95,1343.33,,,,,,,,,1000, ?,28.4,26.6, ?,95,86,1566.67
2021-12-13 13:33:00,1000, ?, 25.9, 26.1, ?, 90, 95,2306.67,1000, ?, 27.7, 27.9, ?, 95, 95,1502.08,1000, 26.4, 27.2,26.1, 99.9, 95,95,1843.33,1000, 27.5, 26.7, ?, 74.3, 95, ?,1613.33,1000, 27.3, 28.1, 26.8, 99.9, 78, 95,1233.75,,,,,,,,,1000, ?,28.3,26.7, ?,95,86,1395.83
2021-12-13 13:34:00,1000, 26.7, 26, 26.1, 99.9, 92, 95,2140.0,1000, 26.7, 27.7, 28, 99.9, 95, 95,1373.33,1000, 26.3, 27.2,26.2, 99.9, 95,95,1686.25,1000, 27.5, 26.6, ?, 74.5, 95, ?,1464.17,1000, 27.2, 28, 26.8, 99.9, 79, 95,1129.17,,,,,,,,,1000, ?,28.3,26.6, ?,95,87,1257.5
2021-12-13 13:35:00,1000, 26.6, 25.7, 25.9, 99.9, 91, 95,2138.33,1000, 26.5, 27.6, 27.8, 99.9, 95, 95,1319.58,1000, 26.3, 27,25.9, 99.9, 95,95,1740.83,1000, 27.4, 26.6, ?, 77.6, 95, ?,1532.92,1000, ?, 27.8, 26.6, ?, 81, 95,1137.92,,,,,,,,,1000, ?,28.1,26.4, ?,95,89,1279.58
2021-12-13 13:36:00,1000, 26.5, 25.6, 25.7, 99.9, 90, 95,2232.92,1000, 26.4, 27.3, 27.6, 99.9, 95, 95,1360.42,1000, 26.2, 26.9,25.9, 99.9, 95,95,1853.33,1000, 27.3, 26.3, ?, 77.6, 95, ?,1632.08,1000, 26.9, 27.4, 26.4, 99.9, 77, 95,1213.33,,,,,,,,,1000, ?,27.9,26.1, ?,95,87,1372.5
2021-12-13 13:37:00,1000, 26.3, 25.3, 25.3, 99.9, 89, 95,2416.25,1000, 26.2, 27, 27.2, 99.9, 95, 95,1397.08,1000, 26, 26.6,25.5, 99.9, 95,95,1885.83,1000, 27, 26, ?, 76.4, 95, ?,1684.17,1000, 26.7, 27.2, 26.2, 99.9, 80, 95,1266.25,,,,,,,,,1000, ?,27.5,25.7, ?,95,88,1419.17
2021-12-13 13:38:00,1000, 26.2, 25.2, 25.3, 99.9, 91, 95,2412.5,1000, 26.2, 27, 27.3, 99.9, 95, 95,1387.92,1000, ?, 26.4,25.4, ?, 95,95,1869.17,1000, 27, 26, ?, 76.1, 95, ?,1648.75,1000, 26.6, 27.2, 26.1, 99.9, 81, 95,1271.25,,,,,,,,,1000, ?,27.4,25.7, ?,95,90,1391.25
2021-12-13 13:39:00,1000, 26.2, 25.3, 25.4, 99.9, 94, 95,2353.33,1000, 26.2, 26.9, 27.4, 99.9, 95, 95,1390.42,1000, 25.9, 26.4,25.4, 99.9, 95,95,1818.33,1000, 26.9, 26, ?, 78, 95, ?,1611.25,1000, 26.6, 27.2, 26.1, 99.9, 82, 95,1238.33,,,,,,,,,1000, ?,27.4,25.7, ?,95,90,1374.17
2021-12-13 13:40:00,1000, 26, 25.1, 25.1, 99.9, 89, 95,2319.58,1000, ?, 26.7, 27, ?, 95, 95,1338.33,1000, ?, 26,25.1, ?, 95,95,1691.67,1000, 26.6, 25.6, ?, 74.1, 95, ?,1490.0,1000, ?, 27.1, 25.8, ?, 78, 95,1180.83,,,,,,,,,1000, ?,27.1,25.3, ?,95,87,1269.17
2021-12-13 13:41:00,1000, 25.9, 25, 25.1, 99.9, 90, 95,2023.75,1000, 26, 26.6, 26.9, 99.9, 95, 95,1188.33,1000, 25.6, 25.9,25.0, 99.9, 95,95,1427.92,1000, 26.5, 25.6, ?, 75.4, 95, ?,1250.83,1000, 26.4, 26.9, 25.7, 99.9, 79, 95,1019.17,,,,,,,,,1000, ?,27.1,25.1, ?,95,88,1083.33
2021-12-13 13:42:00,1000, 25.9, 25, 25, 99.9, 91, 95,1703.33,1000, ?, 26.6, 27, ?, 95, 95,1019.17,1000, 25.6, 26,25.0, 99.9, 95,95,1325.83,1000, 26.5, 25.5, ?, 77.6, 95, ?,1156.25,1000, 26.4, 26.9, 25.8, 99.9, 81, 95,889.167,,,,,,,,,1000, ?,26.9,25.2, ?,95,90,982.917
2021-12-13 13:43:00,1000, 25.8, 25, 25, 99.9, 93, 95,1701.67,1000, 25.9, 26.6, 26.8, 99.9, 95, 95,1043.75,1000, ?, 25.9,25.0, ?, 95,95,1334.58,1000, 26.4, 25.5, ?, 78.7, 95, ?,1180.42,1000, 26.3, 26.9, 25.6, 99.9, 81, 95,885.833,,,,,,,,,1000, ?,26.9,25.2, ?,95,92,1002.5
2021-12-13 13:44:00,1000, 25.7, 24.7, 24.7, 99.9, 92, 95,1697.5,1000, ?, 26.4, 26.7, ?, 95, 95,953.333,1000, ?, 25.8,24.7, ?, 95,95,1240.42,1000, 26.3, 25.3, ?, 79, 95, ?,1113.75,1000, 26.2, 26.6, 25.5, 99.9, 83, 95,855.417,,,,,,,,,1000, ?,26.8,25.0, ?,95,92,927.083
2021-12-13 13:45:00,1000, 25.7, 24.6, 24.6, 99.9, 94, 95,1597.92,1000, 25.7, 26.3, 26.6, 99.9, 95, 95,860.417,1000, ?, 25.7,24.7, ?, 95,95,1227.08,1000, 26.2, 25.1, ?, 79.5, 95, ?,1089.58,1000, ?, 26.6, 25.4, ?, 82, 95,823.333,,,,,,,,,1000, ?,26.7,24.9, ?,95,93,902.5
2021-12-13 13:46:00,1000, 25.6, 24.6, 24.6, 99.9, 94, 95,1548.33,1000, 25.7, 26.2, 26.4, 99.9, 95, 95,889.167,1000, 25.3, 25.6,24.7, 99.9, 95,95,1236.25,1000, 25.9, 24.9, ?, 76.2, 95, ?,1105.0,1000, ?, 26.4, 25.3, ?, 80, 95,802.917,,,,,,,,,1000, ?,26.6,24.8, ?,95,93,930.833
2021-12-13 13:47:00,1000, 25.6, 24.5, 24.5, 99.9, 92, 95,1574.58,1000, ?, 26.2, 26.4, ?, 95, 95,1005.83,1000, 25.2, 25.6,24.6, 99.9, 95,95,1322.92,1000, 25.9, 25, ?, 78.9, 95, ?,1200.42,1000, ?, 26.3, 25.1, ?, 81, 95,837.917,,,,,,,,,1000, ?,26.6,24.9, ?,95,92,1004.58
2021-12-13 13:48:00,1000, 25.6, 24.5, 24.6, 99.9, 93, 95,1767.08,1000, ?, 26.2, 26.6, ?, 95, 95,1196.67,1000, 25.2, 25.6,24.7, 99.9, 95,95,1720.83,1000, 26, 25.2, ?, 78.1, 95, ?,1547.5,1000, ?, 26.5, 25.3, ?, 81, 95,1020.42,,,,,,,,,1000, ?,26.7,25.0, ?,95,91,1269.58
2021-12-13 13:49:00,1000, 25.5, 24.6, 24.7, 99.9, 91, 95,2250.0,1000, ?, 26.4, 26.7, ?, 95, 95,1602.92,1000, ?, 25.7,24.7, ?, 95,95,2528.33,1000, 26.2, 25.4, ?, 78.3, 95, ?,2217.5,1000, 26, 26.7, 25.5, 99.9, 80, 95,1401.67,,,,,,,,,1000, ?,26.9,25.2, ?,95,92,1844.58
2021-12-13 13:50:00,1000, 25.6, 25, 25.1, 99.9, 91, 95,3032.92,1000, ?, 26.6, 27.1, ?, 95, 95,1927.08,1000, 25.3, 26,24.9, 99.9, 95,95,3075.42,1000, 26.4, 25.8, ?, 77.3, 95, ?,2690.42,1000, 26.2, 27.1, 25.8, 99.9, 80, 95,1743.33,,,,,,,,,1000, ?,27.2,25.6, ?,95,90,2242.92
2021-12-13 13:51:00,1000, 25.8, 25.2, 25.4, 99.9, 90, 95,3836.25,1000, ?, 27, 27.4, ?, 95, 95,2222.92,1000, 25.5, 26.4,25.4, 99.9, 95,95,3378.33,1000, 26.6, 26.2, ?, 78, 95, ?,3021.25,1000, ?, 27.3, 26.1, ?, 80, 95,2072.08,,,,,,,,,1000, ?,27.6,26.0, ?,95,91,2508.75
