datetime,10031/siteId,10031/seqNo,10031/temp1,10031/temp2,10031/temp3,10031/humidity1,10031/humidity2,10031/humidity3,10031/light,10032/siteId,10032/seqNo,10032/temp1,10032/temp2,10032/temp3,10032/humidity1,10032/humidity2,10032/humidity3,10032/light,10035/siteId,10035/seqNo,10035/temp1,10035/temp2,10035/temp3,10035/humidity1,10035/humidity2,10035/humidity3,10035/light
2021-12-23 22:08:00,1004.0,1327.0, ?, 19.9, 19.9, ?, 93, 89,0.625,1004.0,1327.0, 19.6, 20.6, 19.9, 99.9, 5, 93,1.875,1004,1327, ?, 20.7, ?, ?, 93, ?,2.292
2021-12-23 22:09:00,1004.0,1328.0, 19.8, 20, 20.1, 99.9, 93, 89,0.625,1004.0,1328.0, ?, 20.9, 20, ?, 5, 93,1.875,1004,1328, ?, 20.8, ?, ?, 93, ?,2.292
2021-12-23 22:10:00,1004.0,1329.0, ?, 20.2, 20.3, ?, 93, 89,0.625,1004.0,1329.0, 20, 21, 20.1, 99.9, 5, 93,1.875,1004,1329, ?, 21, ?, ?, 94, ?,2.292
2021-12-23 22:11:00,1004.0,1330.0, ?, 20, 20.1, ?, 93, 89,0.625,1004.0,1330.0, 20, 20.9, 19.9, 99.9, 5, 93,1.875,1004,1330, ?, 20.6, ?, ?, 93, ?,2.292
2021-12-23 22:12:00,1004.0,1331.0, ?, 19.9, 19.9, ?, 93, 89,0.625,1004.0,1331.0, 19.9, 20.8, 19.7, 99.9, 5, 93,1.875,1004,1331, ?, 20.7, ?, ?, 93, ?,2.292
2021-12-23 22:13:00,1004.0,1332.0, ?, 19.7, 19.8, ?, 93, 89,0.625,1004.0,1332.0, 19.8, 20.6, 19.6, 99.9, 5, 93,1.875,1004,1332, ?, 20.6, ?, ?, 93, ?,2.292
2021-12-23 22:14:00,1004.0,1333.0, 19.5, 19.7, 19.7, 99.9, 93, 89,0.625,1004.0,1333.0, 19.7, 20.5, 19.6, 99.9, 5, 93,1.875,1004,1333, ?, 20.5, ?, ?, 93, ?,2.292
2021-12-23 22:15:00,1004.0,1334.0, ?, 19.7, 19.8, ?, 93, 89,0.417,1004.0,1334.0, 19.6, 20.5, 19.6, 99.9, 5, 93,1.875,1004,1334, ?, 20.5, ?, ?, 93, ?,2.292
2021-12-23 22:16:00,1004.0,1335.0, ?, 19.5, 19.7, ?, 93, 89,0.625,1004.0,1335.0, 19.5, 20.4, 19.5, 99.9, 5, 93,1.875,1004,1335, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 22:17:00,1004.0,1336.0, 19.3, 19.6, 19.7, 99.9, 93, 89,0.625,1004.0,1336.0, 19.4, 20.5, 19.5, 99.9, 5, 93,1.875,1004,1336, ?, 20.3, ?, ?, 93, ?,2.292
2021-12-23 22:18:00,1004.0,1337.0, 19.3, 19.6, 19.7, 99.9, 93, 89,0.417,1004.0,1337.0, ?, 20.4, 19.4, ?, 5, 93,1.875,1004,1337, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 22:19:00,1004.0,1338.0, 19.2, 19.8, 19.8, 99.9, 93, 89,0.625,1004.0,1338.0, 19.4, 20.6, 19.7, 99.9, 5, 93,1.875,1004,1338, ?, 20.5, ?, ?, 93, ?,2.292
2021-12-23 22:20:00,1004.0,1339.0, ?, 19.8, 19.8, ?, 93, 89,0.625,1004.0,1339.0, 19.5, 20.5, 19.7, 99.9, 5, 93,1.875,1004,1339, ?, 20.4, ?, ?, 93, ?,2.292
2021-12-23 22:21:00,1004.0,1340.0, ?, 19.6, 19.7, ?, 93, 89,0.625,1004.0,1340.0, 19.5, 20.4, 19.5, 99.9, 5, 93,1.875,1004,1340, ?, 20.3, ?, ?, 93, ?,2.292
2021-12-23 22:22:00,1004.0,1341.0, 19.2, 19.5, 19.5, 99.9, 93, 89,0.625,1004.0,1341.0, 19.5, 20.4, 19.4, 99.9, 5, 93,1.875,1004,1341, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 22:23:00,1004.0,1342.0, ?, 19.4, 19.4, ?, 93, 89,0.417,1004.0,1342.0, 19.4, 20.2, 19.3, 99.9, 5, 93,1.875,1004,1342, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 22:24:00,1004.0,1343.0, ?, 19.3, 19.4, ?, 93, 89,0.625,1004.0,1343.0, 19.3, 20.2, 19.2, 99.9, 5, 93,1.667,1004,1343, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 22:25:00,1004.0,1344.0, 19.1, 19.4, 19.5, 99.9, 93, 89,0.625,1004.0,1344.0, 19.4, 20.3, 19.4, 99.9, 5, 93,1.667,1004,1344, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 22:26:00,1004.0,1345.0, ?, 19.5, 19.5, ?, 93, 89,0.625,1004.0,1345.0, 19.4, 20.3, 19.4, 99.9, 5, 93,1.875,1004,1345, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 22:27:00,1004.0,1346.0, ?, 19.4, 19.6, ?, 93, 89,0.625,1004.0,1346.0, 19.3, 20.3, 19.6, 99.9, 5, 93,1.875,1004,1346, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 22:28:00,1004.0,1347.0, 19.1, 19.5, 19.6, 99.9, 93, 89,0.625,1004.0,1347.0, 19.3, 20.3, 19.4, 99.9, 5, 93,1.667,1004,1347, ?, 20.2, ?, ?, 93, ?,2.292
2021-12-23 22:29:00,1004.0,1348.0, ?, 19.4, 19.5, ?, 93, 89,0.625,1004.0,1348.0, 19.3, 20.3, 19.4, 99.9, 5, 93,1.667,1004,1348, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 22:30:00,1004.0,1349.0, 19.2, 19.5, 19.5, 99.9, 93, 89,0.625,1004.0,1349.0, 19.3, 20.3, 19.4, 99.9, 5, 93,1.667,1004,1349, ?, 20.3, ?, ?, 93, ?,2.292
2021-12-23 22:31:00,1004.0,1350.0, ?, 19.4, 19.4, ?, 93, 89,0.625,1004.0,1350.0, 19.3, 20.2, 19.3, 99.9, 5, 93,1.667,1004,1350, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 22:32:00,1004.0,1351.0, ?, 19.3, 19.3, ?, 93, 89,0.625,1004.0,1351.0, 19.3, 20.1, 19.2, 99.9, 5, 93,1.667,1004,1351, ?, 20.1, ?, ?, 93, ?,2.292
2021-12-23 22:33:00,1004.0,1352.0, 19, 19.2, 19.3, 99.9, 93, 89,0.625,1004.0,1352.0, 19.3, 20.1, 19.2, 99.9, 5, 93,1.667,1004,1352, ?, 20, ?, ?, 93, ?,2.292
2021-12-23 22:34:00,1004.0,1353.0, ?, 19.2, 19.3, ?, 93, 88,0.625,1004.0,1353.0, 19.2, 20, 19.2, 99.9, 5, 93,1.667,1004,1353, ?, 20, ?, ?, 93, ?,2.292
2021-12-23 22:35:00,1004.0,1354.0, ?, 19.2, 19.3, ?, 93, 89,0.625,1004.0,1354.0, 19.1, 20, 19.2, 99.9, 5, 93,1.667,1004,1354, ?, 19.9, ?, ?, 93, ?,2.292
2021-12-23 22:36:00,1004.0,1355.0, ?, 19.3, 19.4, ?, 93, 89,0.625,1004.0,1355.0, 19.1, 20, 19.2, 99.9, 5, 93,1.667,1004,1355, ?, 20, ?, ?, 93, ?,2.292
2021-12-23 22:37:00,1004.0,1356.0, ?, 19.3, 19.3, ?, 93, 88,0.625,1004.0,1356.0, 19.1, 20.1, 19.2, 99.9, 5, 93,1.667,1004,1356, ?, 19.9, ?, ?, 93, ?,2.292
2021-12-23 22:38:00,1004.0,1357.0, 18.8, 19.2, 19.3, 99.9, 93, 88,0.625,1004.0,1357.0, 19.1, 20, 19.1, 99.9, 5, 93,1.667,1004,1357, ?, 19.8, ?, ?, 93, ?,2.292
2021-12-23 22:39:00,1004.0,1358.0, ?, 19.2, 19.2, ?, 93, 88,0.625,1004.0,1358.0, 19.1, 19.9, 19.1, 99.9, 5, 93,1.667,1004,1358, ?, 19.7, ?, ?, 93, ?,2.292
2021-12-23 22:40:00,1004.0,1359.0, ?, 19, 19.2, ?, 93, 88,0.625,1004.0,1359.0, 19.1, 19.9, 19, 99.9, 5, 93,1.667,1004,1359, ?, 19.7, ?, ?, 93, ?,2.292
2021-12-23 22:41:00,1004.0,1360.0, 18.7, 19.1, 19.2, 99.9, 93, 88,0.625,1004.0,1360.0, 19, 19.9, 19.1, 99.9, 5, 93,1.667,1004,1360, ?, 19.7, ?, ?, 93, ?,2.292
2021-12-23 22:42:00,1004.0,1361.0, 18.7, 19.2, 19.3, 99.9, 93, 88,0.625,1004.0,1361.0, 19, 19.9, 19.1, 99.9, 5, 93,1.667,1004,1361, ?, 19.7, ?, ?, 93, ?,2.292
2021-12-23 22:43:00,1004.0,1362.0, 18.7, 19.2, 19.3, 99.9, 93, 88,0.625,1004.0,1362.0, 18.9, 20, 19.1, 99.9, 5, 93,1.667,1004,1362, ?, 19.8, ?, ?, 93, ?,2.292
2021-12-23 22:44:00,1004.0,1363.0, ?, 19.3, 19.3, ?, 93, 88,0.625,1004.0,1363.0, 18.9, 20.1, 19.2, 99.9, 5, 93,1.667,1004,1363, ?, 19.9, ?, ?, 93, ?,2.292
2021-12-23 22:45:00,1004.0,1364.0, ?, 19.2, 19.2, ?, 93, 88,0.625,1004.0,1364.0, 18.9, 19.9, 19.1, 99.9, 5, 93,1.667,1004,1364, ?, 19.8, ?, ?, 93, ?,2.292
2021-12-23 22:46:00,1004.0,1365.0, 18.8, 19.1, 19.2, 99.9, 93, 88,0.417,1004.0,1365.0, 19, 19.9, 19.1, 99.9, 5, 93,1.667,1004,1365, ?, 19.7, ?, ?, 93, ?,2.292
2021-12-23 22:47:00,1004.0,1366.0, ?, 19, 19, ?, 93, 88,0.625,1004.0,1366.0, 19, 19.8, 18.9, 99.9, 5, 93,1.667,1004,1366, ?, 19.7, ?, ?, 93, ?,2.292
2021-12-23 22:48:00,1004.0,1367.0, 18.7, 18.8, 18.9, 99.9, 93, 88,0.625,1004.0,1367.0, 18.8, 19.8, 18.8, 99.9, 5, 93,1.667,1004,1367, ?, 19.6, ?, ?, 93, ?,2.292
2021-12-23 22:49:00,1004.0,1368.0, ?, 18.8, 19, ?, 93, 88,0.625,1004.0,1368.0, 18.9, 19.8, 18.9, 99.9, 5, 93,1.667,1004,1368, ?, 19.6, ?, ?, 93, ?,2.292
2021-12-23 22:50:00,1004.0,1369.0, ?, 19, 19.2, ?, 93, 88,0.625,1004.0,1369.0, 18.9, 19.8, 19, 99.9, 5, 93,1.667,1004,1369, ?, 19.6, ?, ?, 93, ?,2.292
2021-12-23 22:51:00,1004.0,1370.0, 18.6, 19, 19.2, 99.9, 93, 88,0.625,1004.0,1370.0, 18.9, 19.8, 19, 99.9, 5, 93,1.667,1004,1370, ?, 19.5, ?, ?, 93, ?,2.292
2021-12-23 22:52:00,1004.0,1371.0, 18.5, 18.9, 19, 99.9, 93, 88,0.625,1004.0,1371.0, 18.9, 19.8, 18.9, 99.9, 5, 93,1.667,1004,1371, ?, 19.5, ?, ?, 93, ?,2.292
2021-12-23 22:53:00,1004.0,1372.0, 18.4, 19, 19, 99.9, 93, 88,0.625,1004.0,1372.0, 18.9, 19.8, 18.9, 99.9, 5, 93,1.667,1004,1372, ?, 19.5, ?, ?, 93, ?,2.292
2021-12-23 22:54:00,1004.0,1373.0, 18.4, 18.9, 19, 99.9, 93, 88,0.625,1004.0,1373.0, 18.8, 19.8, 18.8, 99.9, 5, 93,1.667,1004,1373, ?, 19.4, ?, ?, 93, ?,2.292
2021-12-23 22:55:00,1004.0,1374.0, ?, 18.9, 18.9, ?, 93, 88,0.625,1004.0,1374.0, 18.8, 19.7, 18.8, 99.9, 5, 93,1.667,1004,1374, ?, 19.5, ?, ?, 93, ?,2.292
2021-12-23 22:56:00,1004.0,1375.0, ?, 18.8, 19, ?, 93, 88,0.625,1004.0,1375.0, 18.7, 19.7, 18.8, 99.9, 5, 93,1.667,1004,1375, ?, 19.4, ?, ?, 93, ?,2.292
2021-12-23 22:57:00,1004.0,1376.0, ?, 18.8, 18.9, ?, 93, 88,0.625,1004.0,1376.0, 18.6, 19.5, 18.7, 99.9, 5, 93,1.667,1004,1376, ?, 19.3, ?, ?, 93, ?,2.292
2021-12-23 22:58:00,1004.0,1377.0, 18.3, 18.7, 18.8, 99.9, 93, 88,0.625,1004.0,1377.0, 18.6, 19.5, 18.6, 99.9, 5, 93,1.667,1004,1377, ?, 19.4, ?, ?, 93, ?,2.292
2021-12-23 22:59:00,1004.0,1378.0, 18.4, 18.8, 18.9, 99.9, 93, 88,0.625,1004.0,1378.0, 18.6, 19.7, 18.9, 99.9, 5, 93,1.667,1004,1378, ?, 19.5, ?, ?, 93, ?,2.292
2021-12-23 23:00:00,1004.0,1379.0, ?, 18.9, 19, ?, 93, 88,0.417,1004.0,1379.0, 18.6, 19.7, 18.9, 99.9, 5, 93,1.667,1004,1379, ?, 19.5, ?, ?, 93, ?,2.292
2021-12-23 23:01:00,1004.0,1380.0, 18.4, 18.9, 18.9, 99.9, 93, 88,0.625,1004.0,1380.0, 18.6, 19.7, 18.9, 99.9, 5, 93,1.667,1004,1380, ?, 19.5, ?, ?, 93, ?,2.292
2021-12-23 23:02:00,1004.0,1381.0, 18.4, 18.8, 18.9, 99.9, 93, 88,0.625,1004.0,1381.0, ?, 19.6, 18.8, ?, 5, 93,1.667,1004,1381, ?, 19.4, ?, ?, 93, ?,2.292
2021-12-23 23:03:00,1004.0,1382.0, ?, 19, 19.1, ?, 93, 88,0.625,1004.0,1382.0, 18.7, 19.8, 19, 99.9, 5, 93,1.667,1004,1382, ?, 19.6, ?, ?, 93, ?,2.292
2021-12-23 23:04:00,1004.0,1383.0, ?, 19, 19, ?, 93, 88,0.625,1004.0,1383.0, 18.7, 19.7, 19, 99.9, 5, 93,1.667,1004,1383, ?, 19.6, ?, ?, 93, ?,2.292
2021-12-23 23:05:00,1004.0,1384.0, 18.4, 18.9, 19, 99.9, 93, 88,0.417,1004.0,1384.0, 18.7, 19.6, 18.9, 99.9, 5, 93,1.667,1004,1384, ?, 19.4, ?, ?, 93, ?,2.292
2021-12-23 23:06:00,1004.0,1385.0, ?, 18.9, 18.9, ?, 93, 88,0.625,1004.0,1385.0, 18.7, 19.7, 18.8, 99.9, 5, 93,1.667,1004,1385, ?, 19.4, ?, ?, 93, ?,2.292
2021-12-23 23:07:00,1004.0,1386.0, ?, 18.8, 18.9, ?, 93, 88,0.625,1004.0,1386.0, 18.7, 19.8, 18.8, 99.9, 5, 93,1.667,1004,1386, ?, 19.4, ?, ?, 93, ?,2.292
2021-12-23 23:08:00,1004.0,1387.0, ?, 18.9, 18.9, ?, 93, 88,0.625,1004.0,1387.0, 18.6, 19.7, 18.8, 99.9, 5, 93,1.667,1004,1387, ?, 19.4, ?, ?, 93, ?,2.292
2021-12-23 23:09:00,1004.0,1388.0, ?, 18.8, 18.9, ?, 93, 88,0.625,1004.0,1388.0, 18.5, 19.6, 18.6, 99.9, 5, 93,1.458,1004,1388, ?, 19.4, ?, ?, 93, ?,2.292
2021-12-23 23:10:00,1004.0,1389.0, ?, 18.7, 18.8, ?, 93, 88,0.625,1004.0,1389.0, ?, 19.5, 18.6, ?, 5, 93,1.458,1004,1389, ?, 19.4, ?, ?, 93, ?,2.292
2021-12-23 23:11:00,1004.0,1390.0, 18.3, 18.6, 18.8, 99.9, 93, 88,0.625,1004.0,1390.0, 18.6, 19.5, 18.6, 99.9, 5, 93,1.667,1004,1390, ?, 19.4, ?, ?, 93, ?,2.292
2021-12-23 23:12:00,1004.0,1391.0, ?, 18.7, 18.7, ?, 93, 88,0.625,1004.0,1391.0, 18.6, 19.5, 18.6, 99.9, 5, 93,1.667,1004,1391, ?, 19.4, ?, ?, 93, ?,2.292
2021-12-23 23:13:00,1004.0,1392.0, 18.2, 18.6, 18.7, 99.9, 93, 88,0.625,1004.0,1392.0, 18.6, 19.5, 18.6, 99.9, 5, 93,1.458,1004,1392, ?, 19.2, ?, ?, 93, ?,2.292
2021-12-23 23:14:00,1004.0,1393.0, ?, 18.6, 18.7, ?, 93, 88,0.625,1004.0,1393.0, 18.5, 19.4, 18.5, 99.9, 5, 93,1.667,1004,1393, ?, 19.2, ?, ?, 93, ?,2.292
2021-12-23 23:15:00,1004.0,1394.0, ?, 18.5, 18.7, ?, 93, 88,0.625,1004.0,1394.0, 18.5, 19.3, 18.5, 99.9, 5, 93,1.458,1004,1394, ?, 19.1, ?, ?, 93, ?,2.292
2021-12-23 23:16:00,1004.0,1395.0, ?, 18.5, 18.7, ?, 93, 88,0.625,1004.0,1395.0, 18.5, 19.4, 18.5, 99.9, 5, 93,1.667,1004,1395, ?, 19.1, ?, ?, 93, ?,2.292
2021-12-23 23:17:00,1004.0,1396.0, 18.1, 18.5, 18.6, 99.9, 93, 88,0.625,1004.0,1396.0, 18.4, 19.4, 18.5, 99.9, 5, 93,1.458,1004,1396, ?, 19.2, ?, ?, 93, ?,2.292
2021-12-23 23:18:00,1004.0,1397.0, ?, 18.5, 18.6, ?, 93, 88,0.625,1004.0,1397.0, 18.4, 19.3, 18.5, 99.9, 5, 93,1.667,1004,1397, ?, 19.2, ?, ?, 93, ?,2.292
2021-12-23 23:19:00,1004.0,1398.0, ?, 18.4, 18.6, ?, 93, 88,0.625,1004.0,1398.0, 18.4, 19.4, 18.4, 99.9, 5, 93,1.458,1004,1398, ?, 19.1, ?, ?, 93, ?,2.292
2021-12-23 23:20:00,1004.0,1399.0, 18.1, 18.4, 18.5, 99.9, 93, 88,0.417,1004.0,1399.0, 18.3, 19.3, 18.4, 99.9, 5, 93,1.458,1004,1399, ?, 19.1, ?, ?, 93, ?,2.292
2021-12-23 23:21:00,1004.0,1400.0, ?, 18.4, 18.5, ?, 93, 88,0.625,1004.0,1400.0, 18.3, 19.3, 18.4, 99.9, 5, 93,1.458,1004,1400, ?, 19.1, ?, ?, 93, ?,2.292
2021-12-23 23:22:00,1004.0,1401.0, ?, 18.4, 18.5, ?, 93, 88,0.625,1004.0,1401.0, 18.4, 19.3, 18.4, 99.9, 5, 93,1.458,1004,1401, ?, 19.1, ?, ?, 93, ?,2.292
2021-12-23 23:23:00,1004.0,1402.0, ?, 18.6, 18.7, ?, 93, 88,0.625,1004.0,1402.0, ?, 19.3, 18.5, ?, 5, 93,1.458,1004,1402, ?, 19.4, ?, ?, 93, ?,2.292
2021-12-23 23:24:00,1004.0,1403.0, 18.1, 18.7, 18.8, 99.9, 93, 88,0.625,1004.0,1403.0, 18.5, 19.5, 18.8, 99.9, 5, 93,1.458,1004,1403, ?, 19.5, ?, ?, 93, ?,2.292
2021-12-23 23:25:00,1004.0,1404.0, 18.1, 18.7, 18.9, 99.9, 93, 88,0.625,1004.0,1404.0, 18.4, 19.5, 18.7, 99.9, 5, 93,1.458,1004,1404, ?, 19.3, ?, ?, 93, ?,2.292
2021-12-23 23:26:00,1004.0,1405.0, 18.1, 18.7, 18.7, 99.9, 93, 88,0.625,1004.0,1405.0, 18.4, 19.4, 18.6, 99.9, 5, 93,1.458,1004,1405, ?, 19.4, ?, ?, 93, ?,2.292
2021-12-23 23:27:00,1004.0,1406.0, 18.1, 18.6, 18.7, 99.9, 93, 88,0.625,1004.0,1406.0, 18.4, 19.4, 18.6, 99.9, 5, 93,1.458,1004,1406, ?, 19.1, ?, ?, 93, ?,2.292
2021-12-23 23:28:00,1004.0,1407.0, 18, 18.5, 18.7, 99.9, 93, 88,0.625,1004.0,1407.0, 18.4, 19.4, 18.5, 99.9, 5, 93,1.458,1004,1407, ?, 19.1, ?, ?, 93, ?,2.292
2021-12-23 23:29:00,1004.0,1408.0, ?, 18.4, 18.5, ?, 93, 88,0.625,1004.0,1408.0, 18.4, 19.4, 18.4, 99.9, 5, 93,1.458,1004,1408, ?, 19, ?, ?, 93, ?,2.292
2021-12-23 23:30:00,1004.0,1409.0, ?, 18.4, 18.5, ?, 93, 88,0.625,1004.0,1409.0, 18.3, 19.4, 18.3, 99.9, 5, 93,1.458,1004,1409, ?, 19, ?, ?, 93, ?,2.292
2021-12-23 23:31:00,1004.0,1410.0, ?, 18.3, 18.4, ?, 93, 88,0.625,1004.0,1410.0, 18.3, 19.3, 18.3, 99.9, 5, 93,1.458,1004,1410, ?, 18.9, ?, ?, 93, ?,2.292
2021-12-23 23:32:00,1004.0,1411.0, 17.9, 18.3, 18.3, 99.9, 93, 88,0.625,1004.0,1411.0, 18.3, 19.2, 18.2, 99.9, 5, 93,1.458,1004,1411, ?, 18.9, ?, ?, 93, ?,2.292
2021-12-23 23:33:00,1004.0,1412.0, 17.9, 18.3, 18.5, 99.9, 93, 88,0.625,1004.0,1412.0, 18.2, 19.2, 18.4, 99.9, 5, 93,1.667,1004,1412, ?, 18.9, ?, ?, 93, ?,2.292
2021-12-23 23:34:00,1004.0,1413.0, 17.9, 18.4, 18.5, 99.9, 93, 88,0.625,1004.0,1413.0, 18.2, 19.2, 18.5, 99.9, 5, 93,1.667,1004,1413, ?, 19.1, ?, ?, 93, ?,2.292
2021-12-23 23:35:00,1004.0,1414.0, ?, 18.5, 18.6, ?, 93, 88,0.625,1004.0,1414.0, 18.1, 19.2, 18.5, 99.9, 5, 93,1.458,1004,1414, ?, 19.1, ?, ?, 93, ?,2.292
2021-12-23 23:36:00,1004.0,1415.0, ?, 18.4, 18.6, ?, 93, 88,0.625,1004.0,1415.0, 18.1, 19.2, 18.4, 99.9, 5, 93,1.458,1004,1415, ?, 19.1, ?, ?, 93, ?,2.292
2021-12-23 23:37:00,1004.0,1416.0, 17.8, 18.4, 18.6, 99.9, 93, 88,0.625,1004.0,1416.0, 18.1, 19.2, 18.4, 99.9, 5, 93,1.458,1004,1416, ?, 19, ?, ?, 93, ?,2.292
2021-12-23 23:38:00,1004.0,1417.0, ?, 18.3, 18.4, ?, 93, 88,0.625,1004.0,1417.0, 18.2, 19.2, 18.3, 99.9, 5, 93,1.458,1004,1417, ?, 19, ?, ?, 93, ?,2.292
2021-12-23 23:39:00,1004.0,1418.0, 17.9, 18.3, 18.5, 99.9, 93, 88,0.625,1004.0,1418.0, 18.3, 19.2, 18.3, 99.9, 5, 93,1.458,1004,1418, ?, 18.9, ?, ?, 93, ?,2.292
2021-12-23 23:40:00,1004.0,1419.0, ?, 18.4, 18.5, ?, 93, 88,0.625,1004.0,1419.0, ?, 19.2, 18.4, ?, 5, 93,1.458,1004,1419, ?, 19, ?, ?, 93, ?,2.292
2021-12-23 23:41:00,1004.0,1420.0, 17.9, 18.5, 18.6, 99.9, 93, 88,0.625,1004.0,1420.0, 18.2, 19.3, 18.5, 99.9, 5, 93,1.458,1004,1420, ?, 19.2, ?, ?, 93, ?,2.292
2021-12-23 23:42:00,1004.0,1421.0, 17.9, 18.6, 18.7, 99.9, 93, 88,0.625,1004.0,1421.0, 18.2, 19.3, 18.5, 99.9, 5, 93,1.458,1004,1421, ?, 19.2, ?, ?, 93, ?,2.292
2021-12-23 23:43:00,1004.0,1422.0, 17.9, 18.6, 18.8, 99.9, 93, 88,0.625,1004.0,1422.0, 18.3, 19.3, 18.6, 99.9, 5, 93,1.458,1004,1422, ?, 19.2, ?, ?, 93, ?,2.292
2021-12-23 23:44:00,1004.0,1423.0, ?, 18.6, 18.8, ?, 93, 88,0.625,1004.0,1423.0, 18.4, 19.4, 18.6, 99.9, 5, 93,1.458,1004,1423, ?, 19.3, ?, ?, 93, ?,2.292
2021-12-23 23:45:00,1004.0,1424.0, ?, 18.5, 18.7, ?, 93, 88,0.625,1004.0,1424.0, 18.4, 19.4, 18.5, 99.9, 5, 93,1.458,1004,1424, ?, 19.2, ?, ?, 93, ?,2.292
2021-12-23 23:46:00,1004.0,1425.0, ?, 18.6, 18.6, ?, 93, 88,0.625,1004.0,1425.0, 18.4, 19.4, 18.5, 99.9, 5, 93,1.458,1004,1425, ?, 19.2, ?, ?, 93, ?,2.292
2021-12-23 23:47:00,1004.0,1426.0, 18.1, 18.5, 18.6, 99.9, 93, 88,0.625,1004.0,1426.0, 18.3, 19.3, 18.5, 99.9, 5, 93,1.458,1004,1426, ?, 19.2, ?, ?, 93, ?,2.292
2021-12-23 23:48:00,1004.0,1427.0, 18, 18.5, 18.6, 99.9, 93, 88,0.625,1004.0,1427.0, 18.3, 19.3, 18.4, 99.9, 5, 93,1.458,1004,1427, ?, 19.2, ?, ?, 93, ?,2.292
2021-12-23 23:49:00,1004.0,1428.0, ?, 18.4, 18.5, ?, 93, 88,0.625,1004.0,1428.0, 18.2, 19.3, 18.3, 99.9, 5, 93,1.458,1004,1428, ?, 18.9, ?, ?, 93, ?,2.292
2021-12-23 23:50:00,1004.0,1429.0, 17.9, 18.3, 18.3, 99.9, 93, 88,0.625,1004.0,1429.0, 18.1, 19.2, 18.2, 99.9, 5, 93,1.458,1004,1429, ?, 19, ?, ?, 93, ?,2.292
2021-12-23 23:51:00,1004.0,1430.0, 17.9, 18.2, 18.3, 99.9, 93, 88,0.625,1004.0,1430.0, 18.1, 19.1, 18.1, 99.9, 5, 93,1.458,1004,1430, ?, 18.9, ?, ?, 93, ?,2.292
2021-12-23 23:52:00,1004.0,1431.0, ?, 18.1, 18.3, ?, 93, 88,0.625,1004.0,1431.0, 18.1, 19.1, 18.1, 99.9, 5, 93,1.458,1004,1431, ?, 18.9, ?, ?, 93, ?,2.292
2021-12-23 23:53:00,1004.0,1432.0, ?, 18.1, 18.2, ?, 93, 88,0.625,1004.0,1432.0, 18.1, 19.1, 18.1, 99.9, 5, 93,1.458,1004,1432, ?, 18.8, ?, ?, 93, ?,2.292
2021-12-23 23:54:00,1004.0,1433.0, 17.8, 18.2, 18.2, 99.9, 93, 88,0.625,1004.0,1433.0, 18.1, 19, 18.1, 99.9, 5, 93,1.458,1004,1433, ?, 18.8, ?, ?, 93, ?,2.292
2021-12-23 23:55:00,1004.0,1434.0, ?, 18.3, 18.5, ?, 93, 88,0.625,1004.0,1434.0, 18.1, 19, 18.4, 99.9, 5, 93,1.458,1004,1434, ?, 18.8, ?, ?, 93, ?,2.292
2021-12-23 23:56:00,1004.0,1435.0, ?, 18.3, 18.5, ?, 93, 88,0.625,1004.0,1435.0, 18.1, 19.1, 18.4, 99.9, 5, 93,1.458,1004,1435, ?, 18.8, ?, ?, 93, ?,2.292
2021-12-23 23:57:00,1004.0,1436.0, 17.7, 18.3, 18.5, 99.9, 93, 88,0.625,1004.0,1436.0, 18, 19.1, 18.3, 99.9, 5, 93,1.458,1004,1436, ?, 18.8, ?, ?, 93, ?,2.292
2021-12-23 23:58:00,1004.0,1437.0, 17.7, 18.3, 18.4, 99.9, 93, 88,0.625,1004.0,1437.0, 17.9, 19.2, 18.2, 99.9, 5, 93,1.458,1004,1437, ?, 18.8, ?, ?, 93, ?,2.292
2021-12-23 23:59:00,1004.0,1438.0, ?, 18.4, 18.5, ?, 93, 88,0.625,1004.0,1438.0, 17.9, 19.2, 18.2, 99.9, 5, 93,1.458,1004,1438, ?, 18.9, ?, ?, 93, ?,2.292
2021-12-24 00:01:00,1004.0,0.0, ?, 18.3,18.5, ?, 93,88,0.625,1004.0,0.0, ?,19.2, 18.3, ?,5, 93,1.458,1004,0, ?,18.9, ?, ?,93, ?,2.292
2021-12-24 00:02:00,1004.0,1.0, ?, 18.3,18.5, ?, 93,88,0.625,1004.0,1.0, 18,19.2, 18.3, 99.9,5, 93,1.458,1004,1, ?,18.9, ?, ?,93, ?,2.292
2021-12-24 00:03:00,1004.0,2.0, ?, 18.3,18.4, ?, 93,88,0.625,1004.0,2.0, ?,19.2, 18.2, ?,5, 93,1.458,1004,2, ?,18.8, ?, ?,93, ?,2.292
