seqNo,date,time,average_temp,average_humidity,light
1936, 2020-10-27, 16:08:31,28.8,89.60000000000001, 2575.42
1937, 2020-10-27, 16:09:00,28.8,89.36666666666667, 2565.42
1938, 2020-10-27, 16:09:30,28.766666666666666,89.86666666666667, 2553.33
1939, 2020-10-27, 16:10:00,28.766666666666666,90.86666666666667, 2521.67
1940, 2020-10-27, 16:10:31,28.7,90.5, 2522.08
1941, 2020-10-27, 16:11:01,28.666666666666668,89.33333333333333, 2507.92
1942, 2020-10-27, 16:11:30,28.666666666666668,90.03333333333335, 2492.08
1943, 2020-10-27, 16:12:00,28.633333333333336,90.83333333333333, 2482.92
1944, 2020-10-27, 16:12:31,28.633333333333336,90.56666666666666, 2469.58
1945, 2020-10-27, 16:13:01,28.566666666666666,91.06666666666666, 2460.42
1946, 2020-10-27, 16:13:31,28.46666666666667,92.06666666666666, 2456.67
1947, 2020-10-27, 16:14:00,28.36666666666667,91.5, 2452.5
1949, 2020-10-27, 16:15:01,28.266666666666666,91.39999999999999, 2435.83
1950, 2020-10-27, 16:15:31,28.266666666666666,92.16666666666667, 2427.08
1951, 2020-10-27, 16:16:00,28.266666666666666,91.06666666666666, 2413.33
1952, 2020-10-27, 16:16:31,28.266666666666666,91.26666666666667, 2395.83
1953, 2020-10-27, 16:17:01,28.266666666666666,91.10000000000001, 2375
1954, 2020-10-27, 16:17:31,28.2,90.13333333333333, 2350.42
1955, 2020-10-27, 16:18:01,28.166666666666668,90.8, 2329.58
1956, 2020-10-27, 16:18:30,28.166666666666668,90.60000000000001, 2308.75
1957, 2020-10-27, 16:19:00,28.099999999999998,90.5, 2297.08
1958, 2020-10-27, 16:19:31,28.066666666666666,91.0, 2287.5
1959, 2020-10-27, 16:20:01,28.133333333333336,91.66666666666667, 2281.67
1961, 2020-10-27, 16:21:01,28.166666666666668,90.93333333333334, 2266.67
1962, 2020-10-27, 16:21:31,28.133333333333336,90.93333333333334, 2258.33
1963, 2020-10-27, 16:22:01,28.2,91.36666666666667, 2244.17
1964, 2020-10-27, 16:22:30,28.233333333333334,90.7, 2230.83
1965, 2020-10-27, 16:23:01,28.2,90.60000000000001, 2214.17
1966, 2020-10-27, 16:23:31,28.233333333333334,91.2, 2195
1967, 2020-10-27, 16:24:01,28.233333333333334,91.5, 2175.42
1968, 2020-10-27, 16:24:30,28.2,91.26666666666667, 2152.08
1971, 2020-10-27, 16:26:01,28.166666666666668,89.26666666666667, 2073.33
1972, 2020-10-27, 16:26:31,28.066666666666666,90.43333333333334, 2052.5
1973, 2020-10-27, 16:27:00,28.066666666666666,90.60000000000001, 2034.58
1974, 2020-10-27, 16:27:30,27.96666666666667,90.8, 2034.58
1975, 2020-10-27, 16:28:01,27.900000000000002,91.33333333333333, 2032.92
1976, 2020-10-27, 16:28:31,27.8,90.66666666666667, 2031.67
1977, 2020-10-27, 16:29:00,27.8,91.26666666666667, 2027.5
1979, 2020-10-27, 16:30:01,27.73333333333333,91.23333333333333, 2011.25
1980, 2020-10-27, 16:30:31,27.733333333333334,92.16666666666667, 2000
1981, 2020-10-27, 16:31:01,27.733333333333334,92.39999999999999, 1985.42
1982, 2020-10-27, 16:31:31,27.666666666666668,92.23333333333333, 1967.08
1983, 2020-10-27, 16:32:00,27.599999999999998,91.96666666666665, 1947.08
1985, 2020-10-27, 16:33:01,27.599999999999998,92.23333333333333, 1905.42
1986, 2020-10-27, 16:33:30,27.599999999999998,92.66666666666667, 1886.25
1987, 2020-10-27, 16:34:00,27.566666666666666,92.63333333333333, 1864.58
1988, 2020-10-27, 16:34:31,27.533333333333335,91.76666666666667, 1841.25
1990, 2020-10-27, 16:35:30,27.53333333333333,91.8, 1794.17
1993, 2020-10-27, 16:37:01,27.5,93.36666666666667, 1719.17
1996, 2020-10-27, 16:38:31,27.599999999999998,93.56666666666666, 1634.58
1998, 2020-10-27, 16:39:31,27.566666666666663,93.43333333333334, 1575.42
2000, 2020-10-27, 16:40:30,27.46666666666667,92.56666666666666, 1511.67
2001, 2020-10-27, 16:41:00,27.46666666666667,93.10000000000001, 1482.5
2003, 2020-10-27, 16:42:01,27.433333333333334,93.26666666666667, 1411.25
2005, 2020-10-27, 16:43:01,27.266666666666666,93.23333333333333, 1341.67
2007, 2020-10-27, 16:44:01,27.3,93.96666666666665, 1277.08
2008, 2020-10-27, 16:44:30,27.266666666666666,93.96666666666665, 1252.92
2010, 2020-10-27, 16:45:31,27.166666666666668,93.96666666666665, 1207.92
2011, 2020-10-27, 16:46:01,27.166666666666668,94.2, 1193.33
2015, 2020-10-27, 16:48:01,26.933333333333337,93.63333333333333, 1115.42
2017, 2020-10-27, 16:49:01,26.900000000000002,94.03333333333335, 1072.92
2018, 2020-10-27, 16:49:31,26.866666666666664,94.3, 1055.42
2019, 2020-10-27, 16:50:01,26.900000000000002,94.36666666666667, 1035.83
2021, 2020-10-27, 16:51:00,26.933333333333334,94.13333333333333, 996.25
2022, 2020-10-27, 16:51:30,26.900000000000002,93.83333333333333, 977.083
2023, 2020-10-27, 16:52:01,26.933333333333337,94.39999999999999, 955.417
2024, 2020-10-27, 16:52:30,26.933333333333337,94.46666666666665, 931.667
2025, 2020-10-27, 16:53:01,26.96666666666667,94.66666666666667, 906.667
2026, 2020-10-27, 16:53:30,26.96666666666667,94.33333333333333, 879.583
2028, 2020-10-27, 16:54:31,26.96666666666667,94.53333333333335, 836.667
2029, 2020-10-27, 16:55:00,26.900000000000002,94.73333333333333, 819.167
2035, 2020-10-27, 16:58:01,26.766666666666666,94.56666666666666, 724.583
2040, 2020-10-27, 17:00:30,26.633333333333336,94.3, 631.25
2042, 2020-10-27, 17:01:31,26.53333333333333,94.86666666666667, 588.333
2044, 2020-10-27, 17:02:31,26.5,94.46666666666665, 561.667
2045, 2020-10-27, 17:03:01,26.5,94.3, 554.167
2047, 2020-10-27, 17:04:02,26.53333333333333,94.60000000000001, 534.167
2048, 2020-10-27, 17:04:31,26.566666666666666,94.73333333333333, 522.917
2050, 2020-10-27, 17:05:31,26.53333333333333,94.93333333333334, 485
2052, 2020-10-27, 17:06:30,26.433333333333334,94.76666666666667, 437.083
2057, 2020-10-27, 17:09:00,26.400000000000002,94.7, 286.667
2058, 2020-10-27, 17:09:30,26.333333333333332,94.63333333333333, 266.667
2062, 2020-10-27, 17:11:31,26.3,94.96666666666665, 277.5
2064, 2020-10-27, 17:12:31,26.3,95.03333333333335, 283.333
2066, 2020-10-27, 17:13:31,26.266666666666666,94.8, 275.833
2070, 2020-10-27, 17:15:30,26.266666666666666,95.13333333333333, 243.333
2071, 2020-10-27, 17:16:00,26.233333333333334,95.13333333333333, 231.25
2074, 2020-10-27, 17:17:31,26.266666666666666,95.2, 188.75
2075, 2020-10-27, 17:18:01,26.3,95.33333333333333, 179.167
2077, 2020-10-27, 17:19:01,26.399999999999995,95.26666666666667, 160
2079, 2020-10-27, 17:20:01,26.400000000000002,95.33333333333333, 153.333
2080, 2020-10-27, 17:20:32,26.46666666666667,95.26666666666667, 146.667
2081, 2020-10-27, 17:21:00,26.46666666666667,95.2, 132.083
2082, 2020-10-27, 17:21:30,26.46666666666667,95.0, 132.083
2083, 2020-10-27, 17:22:01,26.46666666666667,94.96666666666665, 126.667
2085, 2020-10-27, 17:23:00,26.46666666666667,94.89999999999999, 120.833
2086, 2020-10-27, 17:23:31,26.433333333333334,94.86666666666667, 118.333
2087, 2020-10-27, 17:24:01,26.433333333333334,94.86666666666667, 114.583
2089, 2020-10-27, 17:25:00,26.433333333333334,95.26666666666667, 108.75
2090, 2020-10-27, 17:25:30,26.433333333333334,95.06666666666666, 108.75
2091, 2020-10-27, 17:26:01,26.366666666666664,94.83333333333333, 107.917
2092, 2020-10-27, 17:26:31,26.366666666666664,94.76666666666667, 106.667
2093, 2020-10-27, 17:27:01,26.400000000000002,94.89999999999999, 104.583
2095, 2020-10-27, 17:28:01,26.36666666666667,94.66666666666667, 103.75
2096, 2020-10-27, 17:28:30,26.3,94.73333333333333, 102.917
2097, 2020-10-27, 17:29:02,26.333333333333332,95.06666666666666, 100.833
2098, 2020-10-27, 17:29:31,26.3,95.13333333333333, 97.5
2100, 2020-10-27, 17:30:36,26.3,95.33333333333333, 82.5
2102, 2020-10-27, 17:31:31,26.3,95.2, 63.333
2103, 2020-10-27, 17:32:01,26.3,95.0, 57.5
2105, 2020-10-27, 17:33:01,26.333333333333332,95.39999999999999, 50.833
2106, 2020-10-27, 17:33:31,26.333333333333332,95.63333333333333, 50
2107, 2020-10-27, 17:34:01,26.333333333333332,95.10000000000001, 50.833
2110, 2020-10-27, 17:35:31,26.333333333333332,95.60000000000001, 57.917
2111, 2020-10-27, 17:36:00,26.333333333333332,95.3, 60.833
2112, 2020-10-27, 17:36:31,26.366666666666664,95.56666666666666, 63.75
2113, 2020-10-27, 17:37:01,26.333333333333332,95.39999999999999, 66.25
2115, 2020-10-27, 17:38:01,26.3,94.93333333333334, 68.333
2117, 2020-10-27, 17:39:01,26.266666666666666,95.33333333333333, 64.583
2118, 2020-10-27, 17:39:30,26.2,95.23333333333333, 60.833
2119, 2020-10-27, 17:40:00,26.266666666666666,95.43333333333334, 55
2120, 2020-10-27, 17:40:31,26.2,95.43333333333334, 48.75
2121, 2020-10-27, 17:41:01,26.166666666666668,95.53333333333335, 42.083
2122, 2020-10-27, 17:41:30,26.133333333333336,95.0, 32.5
2123, 2020-10-27, 17:42:00,26.133333333333336,95.06666666666666, 32.917
2125, 2020-10-27, 17:43:01,26.03333333333333,94.93333333333334, 29.583
2126, 2020-10-27, 17:43:31,26.03333333333333,94.96666666666665, 29.167
2127, 2020-10-27, 17:44:01,26.03333333333333,94.86666666666667, 28.75
2129, 2020-10-27, 17:45:01,25.833333333333332,94.76666666666667, 25.417
2130, 2020-10-27, 17:45:31,25.866666666666664,94.7, 23.75
2133, 2020-10-27, 17:47:01,25.73333333333333,94.66666666666667, 19.167
2134, 2020-10-27, 17:47:31,25.666666666666668,94.89999999999999, 20
2135, 2020-10-27, 17:48:01,25.666666666666668,94.93333333333334, 20.417
2136, 2020-10-27, 17:48:31,25.666666666666668,95.06666666666666, 20.833
2137, 2020-10-27, 17:49:00,25.7,95.16666666666667, 20.833
2138, 2020-10-27, 17:49:30,25.7,95.03333333333335, 19.583
2140, 2020-10-27, 17:50:30,25.666666666666668,94.63333333333333, 13.333
2141, 2020-10-27, 17:51:00,25.73333333333333,94.7, 10.833
2142, 2020-10-27, 17:51:31,25.733333333333334,94.8, 4.167
2143, 2020-10-27, 17:52:01,25.766666666666666,95.0, 7.917
2144, 2020-10-27, 17:52:31,25.766666666666666,94.8, 7.292
2148, 2020-10-27, 17:54:31,25.766666666666666,95.2, 4.792
2149, 2020-10-27, 17:55:01,25.666666666666668,95.13333333333333, 4.583
2150, 2020-10-27, 17:55:31,25.7,94.89999999999999, 4.375
2151, 2020-10-27, 17:56:01,25.666666666666668,94.73333333333333, 3.958
2153, 2020-10-27, 17:57:01,25.566666666666666,94.86666666666667, 3.333
2155, 2020-10-27, 17:58:01,25.46666666666667,94.8, 2.708
2159, 2020-10-27, 18:00:01,25.433333333333337,94.8, 1.875
2160, 2020-10-27, 18:00:31,25.399999999999995,95.06666666666666, 1.667
2161, 2020-10-27, 18:01:01,25.333333333333332,94.53333333333335, 1.667
2163, 2020-10-27, 18:02:01,25.400000000000002,95.43333333333334, 1.458
2165, 2020-10-27, 18:03:01,25.433333333333337,95.0, 1.25
2167, 2020-10-27, 18:04:01,25.433333333333337,95.13333333333333, 1.25
2168, 2020-10-27, 18:04:31,25.399999999999995,95.2, 1.25
2171, 2020-10-27, 18:06:01,25.433333333333337,95.16666666666667, 1.25
2174, 2020-10-27, 18:07:31,25.5,94.83333333333333, 1.042
2176, 2020-10-27, 18:08:31,25.46666666666667,95.23333333333333, 1.042
2178, 2020-10-27, 18:09:31,25.46666666666667,95.36666666666667, 1.042
2179, 2020-10-27, 18:10:01,25.46666666666667,95.26666666666667, 1.042
2182, 2020-10-27, 18:11:31,25.5,94.66666666666667, 1.042
2183, 2020-10-27, 18:12:01,25.46666666666667,95.33333333333333, 1.042
2184, 2020-10-27, 18:12:31,25.46666666666667,95.0, 1.042
2189, 2020-10-27, 18:15:01,25.366666666666664,94.76666666666667, 1.042
2191, 2020-10-27, 18:16:01,25.366666666666664,94.83333333333333, 1.042
2194, 2020-10-27, 18:17:31,25.366666666666664,94.96666666666665, 1.042
2195, 2020-10-27, 18:18:01,25.333333333333332,94.66666666666667, 1.042
2196, 2020-10-27, 18:18:31,25.266666666666666,94.8, 1.042
2200, 2020-10-27, 18:20:31,25.233333333333334,94.8, 1.042
2205, 2020-10-27, 18:23:01,25.233333333333334,95.3, 1.042
2207, 2020-10-27, 18:24:01,25.166666666666668,95.10000000000001, 1.042
2208, 2020-10-27, 18:24:31,25.2,95.53333333333335, 1.042
2209, 2020-10-27, 18:25:01,25.233333333333334,95.10000000000001, 1.042
2210, 2020-10-27, 18:25:31,25.233333333333334,95.06666666666666, 1.042
2214, 2020-10-27, 18:27:31,25.266666666666666,94.83333333333333, 1.042
2215, 2020-10-27, 18:28:01,25.266666666666666,94.76666666666667, 1.042
2216, 2020-10-27, 18:28:31,25.266666666666666,94.86666666666667, 1.042
2218, 2020-10-27, 18:29:31,25.266666666666666,94.43333333333334, 1.042
2219, 2020-10-27, 18:30:01,25.266666666666666,94.56666666666666, 1.042
2220, 2020-10-27, 18:30:31,25.133333333333336,94.46666666666665, 1.042
2221, 2020-10-27, 18:31:01,25.166666666666668,94.7, 1.042
2224, 2020-10-27, 18:32:31,24.96666666666667,95.56666666666666, 1.042
2225, 2020-10-27, 18:33:01,24.933333333333337,95.36666666666667, 1.042
2227, 2020-10-27, 18:34:01,24.900000000000002,95.60000000000001, 1.042
2228, 2020-10-27, 18:34:31,24.96666666666667,95.66666666666667, 1.042
2229, 2020-10-27, 18:35:01,24.866666666666664,95.66666666666667, 1.042
2232, 2020-10-27, 18:36:31,24.8,95.7, 1.042
2234, 2020-10-27, 18:37:31,24.766666666666666,95.66666666666667, 1.042
2235, 2020-10-27, 18:38:01,24.766666666666666,95.93333333333334, 1.042
2236, 2020-10-27, 18:38:31,24.7,95.8, 1.042
2237, 2020-10-27, 18:39:01,24.666666666666668,95.60000000000001, 1.042
2239, 2020-10-27, 18:40:01,24.599999999999998,95.66666666666667, 1.042
2240, 2020-10-27, 18:40:31,24.599999999999998,95.63333333333333, 1.042
2241, 2020-10-27, 18:41:01,24.566666666666666,95.96666666666665, 1.042
2242, 2020-10-27, 18:41:31,24.566666666666666,96.13333333333333, 1.042
2243, 2020-10-27, 18:42:01,24.633333333333336,96.0, 1.042
2245, 2020-10-27, 18:43:01,24.633333333333336,96.10000000000001, 1.042
2246, 2020-10-27, 18:43:31,24.599999999999998,96.3, 1.042
2249, 2020-10-27, 18:45:01,24.633333333333336,96.23333333333333, 1.042
2250, 2020-10-27, 18:45:31,24.666666666666668,96.39999999999999, 1.042
2255, 2020-10-27, 18:48:01,24.7,96.5, 1.042
2258, 2020-10-27, 18:49:31,24.7,96.36666666666667, 1.042
2259, 2020-10-27, 18:50:01,24.73333333333333,96.39999999999999, 1.042
2260, 2020-10-27, 18:50:31,24.7,96.2, 1.042
2262, 2020-10-27, 18:51:31,24.7,96.2, 1.042
2263, 2020-10-27, 18:52:01,24.666666666666668,96.16666666666667, 1.042
2270, 2020-10-27, 18:55:31,24.599999999999998,96.53333333333335, 1.042
2271, 2020-10-27, 18:56:01,24.599999999999998,96.43333333333334, 1.042
2273, 2020-10-27, 18:57:01,24.566666666666666,96.43333333333334, 1.042
2283, 2020-10-27, 19:02:01,24.633333333333336,96.63333333333333, 1.042
2284, 2020-10-27, 19:02:31,24.566666666666666,96.39999999999999, 1.042
2286, 2020-10-27, 19:03:31,24.599999999999998,96.39999999999999, 1.042
2287, 2020-10-27, 19:04:01,24.53333333333333,96.39999999999999, 1.042
2289, 2020-10-27, 19:05:01,24.433333333333334,96.43333333333334, 1.042
2290, 2020-10-27, 19:05:31,24.399999999999995,96.53333333333335, 1.042
2294, 2020-10-27, 19:07:31,24.3,96.63333333333333, 1.042
2296, 2020-10-27, 19:08:31,24.333333333333332,96.63333333333333, 1.042
2299, 2020-10-27, 19:10:01,24.3,96.63333333333333, 1.042
2302, 2020-10-27, 19:11:31,24.366666666666664,96.63333333333333, 1.042
2305, 2020-10-27, 19:13:01,24.333333333333332,96.63333333333333, 1.042
2307, 2020-10-27, 19:14:01,24.366666666666664,96.63333333333333, 1.042
2310, 2020-10-27, 19:15:31,24.399999999999995,96.63333333333333, 1.042
2312, 2020-10-27, 19:16:31,24.399999999999995,96.63333333333333, 1.042
2318, 2020-10-27, 19:19:31,24.433333333333337,96.63333333333333, 1.042
2323, 2020-10-27, 19:22:01,24.46666666666667,96.63333333333333, 1.042
2324, 2020-10-27, 19:22:31,24.46666666666667,96.63333333333333, 1.042
2333, 2020-10-27, 19:27:01,24.233333333333334,96.63333333333333, 1.042
2336, 2020-10-27, 19:28:31,24.233333333333334,96.63333333333333, 1.042
2339, 2020-10-27, 19:30:01,24.266666666666666,96.63333333333333, 1.042
2341, 2020-10-27, 19:31:01,24.266666666666666,96.63333333333333, 1.042
2348, 2020-10-27, 19:34:31,24.333333333333332,96.63333333333333, 1.042
2351, 2020-10-27, 19:36:01,24.3,96.63333333333333, 1.042
2352, 2020-10-27, 19:36:31,24.3,96.63333333333333, 1.042
2353, 2020-10-27, 19:37:01,24.3,96.63333333333333, 1.042
2354, 2020-10-27, 19:37:31,24.266666666666666,96.63333333333333, 1.042
2355, 2020-10-27, 19:38:01,24.266666666666666,96.63333333333333, 1.042
2356, 2020-10-27, 19:38:31,24.2,96.63333333333333, 1.042
2357, 2020-10-27, 19:39:01,24.266666666666666,96.63333333333333, 1.042
2358, 2020-10-27, 19:39:31,24.2,96.63333333333333, 1.042
2360, 2020-10-27, 19:40:31,24.233333333333334,96.63333333333333, 1.042
2361, 2020-10-27, 19:41:01,24.233333333333334,96.63333333333333, 1.042
2362, 2020-10-27, 19:41:31,24.266666666666666,96.63333333333333, 1.042
2366, 2020-10-27, 19:43:31,24.166666666666668,96.63333333333333, 1.042
2369, 2020-10-27, 19:45:01,24.2,96.63333333333333, 1.042
2370, 2020-10-27, 19:45:31,24.2,96.63333333333333, 1.042
2373, 2020-10-27, 19:47:01,24.2,96.63333333333333, 1.042
2375, 2020-10-27, 19:48:01,24.166666666666668,96.63333333333333, 1.042
2376, 2020-10-27, 19:48:31,24.2,96.63333333333333, 1.042
2379, 2020-10-27, 19:50:01,24.133333333333336,96.63333333333333, 1.042
2380, 2020-10-27, 19:50:31,24.2,96.63333333333333, 1.042
2381, 2020-10-27, 19:51:01,24.133333333333336,96.63333333333333, 1.042
2387, 2020-10-27, 19:54:01,24.03333333333333,96.63333333333333, 1.042
2395, 2020-10-27, 19:58:01,24.03333333333333,96.63333333333333, 1.042
2396, 2020-10-27, 19:58:31,24.03333333333333,96.63333333333333, 1.042
2402, 2020-10-27, 20:01:31,24.03333333333333,96.63333333333333, 1.042
2403, 2020-10-27, 20:02:01,24.066666666666666,96.63333333333333, 1.042
2410, 2020-10-27, 20:05:31,24.03333333333333,96.63333333333333, 1.042
2411, 2020-10-27, 20:06:01,24.066666666666666,96.63333333333333, 1.042
2412, 2020-10-27, 20:06:31,24.03333333333333,96.63333333333333, 1.042
2414, 2020-10-27, 20:07:31,24.03333333333333,96.63333333333333, 1.042
2417, 2020-10-27, 20:09:01,24.0,96.63333333333333, 1.042
2420, 2020-10-27, 20:10:31,24.066666666666666,96.63333333333333, 1.042
2421, 2020-10-27, 20:11:01,24.03333333333333,96.63333333333333, 1.042
2422, 2020-10-27, 20:11:31,24.066666666666666,96.63333333333333, 1.042
2425, 2020-10-27, 20:13:01,24.0,96.63333333333333, 1.042
2435, 2020-10-27, 20:18:01,23.96666666666667,96.63333333333333, 1.042
2442, 2020-10-27, 20:21:31,23.96666666666667,96.63333333333333, 1.042
2443, 2020-10-27, 20:22:01,24.0,96.63333333333333, 1.042
2448, 2020-10-27, 20:24:31,23.933333333333337,96.63333333333333, 1.042
2456, 2020-10-27, 20:28:31,23.96666666666667,96.63333333333333, 1.042
2465, 2020-10-27, 20:33:01,23.866666666666664,96.63333333333333, 1.042
2469, 2020-10-27, 20:35:01,23.900000000000002,96.63333333333333, 1.042
2471, 2020-10-27, 20:36:01,23.866666666666664,96.63333333333333, 1.042
2472, 2020-10-27, 20:36:31,23.900000000000002,96.63333333333333, 1.042
2474, 2020-10-27, 20:37:31,23.900000000000002,96.63333333333333, 1.042
2480, 2020-10-27, 20:40:31,23.96666666666667,96.63333333333333, 1.042
2484, 2020-10-27, 20:42:31,23.900000000000002,96.63333333333333, 1.042
2485, 2020-10-27, 20:43:01,23.900000000000002,96.63333333333333, 1.042
2487, 2020-10-27, 20:44:01,23.866666666666664,96.63333333333333, 1.042
2492, 2020-10-27, 20:46:31,23.866666666666664,96.63333333333333, 1.042
2493, 2020-10-27, 20:47:01,23.833333333333332,96.63333333333333, 1.042
2494, 2020-10-27, 20:47:31,23.833333333333332,96.63333333333333, 1.042
2495, 2020-10-27, 20:48:01,23.8,96.63333333333333, 1.042
2496, 2020-10-27, 20:48:31,23.833333333333332,96.63333333333333, 1.042
2500, 2020-10-27, 20:50:31,23.8,96.63333333333333, 1.042
2502, 2020-10-27, 20:51:31,23.833333333333332,96.63333333333333, 1.042
2503, 2020-10-27, 20:52:01,23.8,96.63333333333333, 1.042
2505, 2020-10-27, 20:53:01,23.8,96.63333333333333, 1.042
2510, 2020-10-27, 20:55:31,23.8,96.63333333333333, 1.042
2513, 2020-10-27, 20:57:01,23.8,96.63333333333333, 1.042
2520, 2020-10-27, 21:00:31,23.8,96.63333333333333, 1.042
2521, 2020-10-27, 21:01:01,23.766666666666666,96.63333333333333, 1.042
2522, 2020-10-27, 21:01:32,23.8,96.63333333333333, 1.042
2524, 2020-10-27, 21:02:31,23.766666666666666,96.63333333333333, 1.042
2527, 2020-10-27, 21:04:01,23.766666666666666,96.63333333333333, 1.042
2529, 2020-10-27, 21:05:01,23.8,96.63333333333333, 1.042
2533, 2020-10-27, 21:07:01,23.73333333333333,96.63333333333333, 1.042
2535, 2020-10-27, 21:08:01,23.7,96.63333333333333, 1.042
2537, 2020-10-27, 21:09:01,23.7,96.63333333333333, 1.042
2538, 2020-10-27, 21:09:31,23.733333333333334,96.63333333333333, 1.042
2541, 2020-10-27, 21:11:01,23.7,96.63333333333333, 1.042
2543, 2020-10-27, 21:12:01,23.666666666666668,96.63333333333333, 1.042
2545, 2020-10-27, 21:13:01,23.633333333333336,96.63333333333333, 1.042
2548, 2020-10-27, 21:14:31,23.666666666666668,96.63333333333333, 1.042
2552, 2020-10-27, 21:16:31,23.599999999999998,96.63333333333333, 1.042
2556, 2020-10-27, 21:18:31,23.633333333333336,96.63333333333333, 1.042
2560, 2020-10-27, 21:20:31,23.666666666666668,96.63333333333333, 1.042
2561, 2020-10-27, 21:21:01,23.633333333333336,96.63333333333333, 1.042
2564, 2020-10-27, 21:22:31,23.599999999999998,96.63333333333333, 1.042
